ClinicID,DiagnosisValue,journeys_started,followup_rate
478.0,F31.78,1,0.0
478.0,F31.81,3,0.3333333333333333
478.0,F31.9,7,0.2857142857142857
478.0,F32.0,2,0.5
478.0,F32.1,7,0.14285714285714285
478.0,F32.2,6,0.16666666666666666
478.0,F32.4,1,0.0
478.0,F32.5,3,0.0
478.0,F32.89,2,0.0
478.0,F32.A,88,0.25
478.0,F33.0,22,0.13636363636363635
478.0,F33.1,110,0.22727272727272727
478.0,F33.2,33,0.30303030303030304
478.0,F33.3,1,0.0
478.0,F33.40,2,0.0
478.0,F33.41,17,0.11764705882352941
478.0,F33.42,3,0.3333333333333333
478.0,F33.9,3,0.0
478.0,F34.1,2,0.0
478.0,F40.01,1,0.0
478.0,F40.10,2,0.0
478.0,F41.0,15,0.13333333333333333
478.0,F41.1,84,0.15476190476190477
478.0,F41.3,1,0.0
478.0,F41.8,42,0.2619047619047619
478.0,F41.9,66,0.21212121212121213
478.0,F42.2,1,0.0
478.0,F42.9,1,0.0
478.0,F43.10,5,0.0
478.0,F43.21,1,0.0
478.0,F43.23,3,0.3333333333333333
478.0,F43.81,1,0.0
478.0,F43.9,5,0.2
478.0,F50.819,6,0.16666666666666666
478.0,F50.82,1,0.0
478.0,F51.01,24,0.041666666666666664
478.0,F51.04,7,0.0
478.0,F51.3,1,0.0
478.0,F52.4,1,0.0
478.0,F53.0,1,0.0
478.0,F64.0,1,0.0
478.0,F64.9,1,0.0
478.0,F71,1,0.0
478.0,F72,2,0.0
478.0,F78.A9,1,0.0
478.0,F79,4,0.25
478.0,F80.9,1,0.0
478.0,F84.0,2,0.0
478.0,F84.5,1,0.0
478.0,F84.9,1,0.0
478.0,F90.0,42,0.2619047619047619
478.0,F90.2,68,0.22058823529411764
478.0,F90.8,1,1.0
478.0,F90.9,18,0.2777777777777778
478.0,F91.8,1,0.0
478.0,F93.0,1,0.0
478.0,F98.8,38,0.21052631578947367
478.0,G12.21,2,0.0
478.0,G20.A1,9,0.2222222222222222
478.0,G20.C,1,0.0
478.0,G23.8,1,0.0
478.0,G24.9,1,0.0
478.0,G25.0,3,0.0
478.0,G25.5,1,0.0
478.0,G25.81,4,0.0
478.0,G25.89,1,1.0
478.0,G25.9,3,0.0
478.0,G30.1,7,0.14285714285714285
478.0,G30.9,2,0.0
478.0,G31.1,1,0.0
478.0,G31.84,5,0.0
478.0,G35.D,5,0.0
478.0,G40.209,3,0.0
478.0,G40.219,1,0.0
478.0,G40.309,1,0.0
478.0,G40.311,1,0.0
478.0,G40.901,1,0.0
478.0,G40.909,13,0.23076923076923078
478.0,G40.B09,1,0.0
478.0,G43.001,1,0.0
478.0,G43.009,28,0.14285714285714285
478.0,G43.019,3,0.0
478.0,G43.101,1,0.0
478.0,G43.109,13,0.23076923076923078
478.0,G43.119,2,0.5
478.0,G43.709,12,0.16666666666666666
478.0,G43.711,1,0.0
478.0,G43.719,5,0.0
478.0,G43.809,12,0.08333333333333333
478.0,G43.811,1,0.0
478.0,G43.819,5,0.0
478.0,G43.829,1,0.0
478.0,G43.909,3,0.0
478.0,G43.911,3,0.0
478.0,G43.919,2,0.0
478.0,G44.011,1,0.0
478.0,G44.019,1,0.0
478.0,G44.209,8,0.125
478.0,G44.219,2,0.0
478.0,G44.229,2,0.5
478.0,G44.319,3,0.0
478.0,G44.52,2,0.0
478.0,G44.53,2,0.0
478.0,G44.82,1,0.0
478.0,G44.89,5,0.0
478.0,G45.3,3,0.0
478.0,G45.9,4,0.0
478.0,G47.00,11,0.18181818181818182
478.0,G47.09,4,0.0
478.0,G47.11,1,1.0
478.0,G47.30,3,0.0
478.0,G47.31,2,0.0
478.0,G47.33,50,0.0
478.0,G47.61,1,0.0
478.0,G47.9,2,0.5
478.0,G50.0,5,0.0
478.0,G51.0,1,0.0
478.0,G56.01,3,0.0
478.0,G56.03,4,0.0
478.0,G56.12,2,0.0
478.0,G57.01,1,0.0
478.0,G57.02,6,0.3333333333333333
478.0,G57.11,1,0.0
478.0,G57.52,1,1.0
478.0,G57.53,1,1.0
478.0,G57.62,1,0.0
478.0,G60.0,1,0.0
478.0,G60.9,2,0.0
478.0,G61.0,1,1.0
478.0,G62.89,1,1.0
478.0,G62.9,17,0.0
478.0,G63,1,0.0
478.0,G70.00,2,1.0
478.0,G80.0,2,0.0
478.0,G80.1,1,0.0
478.0,G80.4,1,0.0
478.0,G80.9,7,0.14285714285714285
478.0,G81.94,1,0.0
478.0,G82.20,1,1.0
478.0,G82.50,2,0.0
478.0,G89.11,1,0.0
478.0,G89.18,2,0.0
478.0,G89.29,600,0.23166666666666666
478.0,G89.4,12,0.25
478.0,G90.50,2,0.0
478.0,G90.A,2,0.5
478.0,G93.1,2,0.0
478.0,G93.2,1,0.0
478.0,G93.31,2,0.0
478.0,G93.32,1,0.0
478.0,G93.49,2,0.0
478.0,G93.5,1,1.0
478.0,G95.9,1,1.0
478.0,H00.011,4,0.0
478.0,H00.012,7,0.0
478.0,H00.014,7,0.0
478.0,H00.015,3,0.0
478.0,H00.022,1,0.0
478.0,H00.024,2,0.0
478.0,H00.025,1,0.0
478.0,H00.11,2,0.0
478.0,H00.14,1,0.0
478.0,H01.001,3,0.0
478.0,H01.002,1,0.0
478.0,H01.004,3,0.0
478.0,H01.005,1,0.0
478.0,H01.00A,1,0.0
478.0,H01.00B,1,0.0
478.0,H01.119,1,0.0
478.0,H02.422,1,0.0
478.0,H04.123,2,0.0
478.0,H04.129,1,0.0
478.0,H05.229,1,0.0
478.0,H10.022,2,0.0
478.0,H10.023,1,0.0
478.0,H10.11,1,0.0
478.0,H10.12,2,0.0
478.0,H10.13,11,0.0
478.0,H10.30,1,0.0
478.0,H10.31,25,0.0
478.0,H10.32,6,0.0
478.0,H10.33,34,0.0
478.0,H10.503,1,0.0
478.0,H10.9,36,0.027777777777777776
478.0,H11.31,2,0.0
478.0,H11.32,2,0.0
478.0,H11.422,1,0.0
478.0,H15.103,1,0.0
478.0,H16.133,1,0.0
478.0,H18.821,2,0.0
478.0,H18.822,1,0.0
478.0,H18.892,1,0.0
478.0,H30.149,1,1.0
478.0,H30.93,1,0.0
478.0,H34.8192,2,0.0
478.0,H34.9,1,0.0
478.0,H40.1110,1,0.0
478.0,H44.001,1,0.0
478.0,H44.002,1,0.0
478.0,H47.10,1,0.0
478.0,H53.10,1,0.0
478.0,H53.2,1,0.0
478.0,H53.40,1,0.0
478.0,H53.451,1,0.0
478.0,H53.8,3,0.0
478.0,H53.9,7,0.0
478.0,H54.7,1,0.0
478.0,H57.11,4,0.0
478.0,H57.12,2,0.0
478.0,H57.89,10,0.0
478.0,H60.02,1,0.0
478.0,H60.11,1,0.0
478.0,H60.311,8,0.0
478.0,H60.312,16,0.0
478.0,H60.313,4,0.0
478.0,H60.391,6,0.0
478.0,H60.392,7,0.0
478.0,H60.393,2,0.0
478.0,H60.501,13,0.0
478.0,H60.502,17,0.0
478.0,H60.503,3,0.0
478.0,H60.543,1,0.0
478.0,H61.21,20,0.0
478.0,H61.22,14,0.0
478.0,H61.23,44,0.0
478.0,H61.92,2,0.0
478.0,H62.40,1,0.0
478.0,H65.01,3,0.0
478.0,H65.02,1,0.0
478.0,H65.05,1,0.0
478.0,H65.06,1,0.0
478.0,H65.111,1,0.0
478.0,H65.113,1,0.0
478.0,H65.191,1,0.0
478.0,H65.192,2,0.0
478.0,H65.193,1,0.0
478.0,H65.195,1,0.0
478.0,H65.21,1,0.0
478.0,H65.91,13,0.0
478.0,H65.92,14,0.0
478.0,H65.93,7,0.0
478.0,H66.001,31,0.03225806451612903
478.0,H66.002,24,0.0
478.0,H66.003,9,0.0
478.0,H66.004,5,0.0
478.0,H66.005,12,0.0
478.0,H66.006,9,0.1111111111111111
478.0,H66.011,1,0.0
478.0,H66.012,1,0.0
478.0,H66.90,4,0.0
478.0,H66.91,22,0.0
478.0,H66.92,16,0.0
478.0,H66.93,14,0.0
478.0,H69.91,13,0.0
478.0,H69.92,9,0.0
478.0,H69.93,15,0.0
478.0,H72.92,1,0.0
478.0,H72.93,1,0.0
478.0,H73.011,1,0.0
478.0,H74.8X2,1,0.0
478.0,H81.02,1,1.0
478.0,H81.10,9,0.1111111111111111
478.0,H81.11,1,1.0
478.0,H81.12,1,0.0
478.0,H81.13,2,0.0
478.0,H81.20,1,0.0
478.0,H81.90,1,1.0
478.0,H83.2X1,1,0.0
478.0,H83.3X3,1,0.0
478.0,H91.21,1,0.0
478.0,H91.8X2,1,0.0
478.0,H91.92,1,0.0
478.0,H91.93,2,0.0
478.0,H92.01,21,0.0
478.0,H92.02,21,0.047619047619047616
478.0,H92.03,9,0.0
478.0,H92.09,6,0.0
478.0,H92.11,2,0.0
478.0,H92.12,1,0.0
478.0,H92.13,1,0.0
478.0,H93.11,2,0.0
478.0,H93.12,3,0.0
478.0,H93.13,4,0.0
478.0,H93.8X1,1,0.0
478.0,H93.8X3,3,0.0
478.0,I05.9,1,0.0
478.0,I07.0,1,0.0
478.0,I10,1895,0.13825857519788917
478.0,I12.9,3,0.3333333333333333
478.0,I13.0,1,0.0
478.0,I15.2,1,0.0
478.0,I15.9,2,0.0
478.0,I16.0,3,0.3333333333333333
478.0,I1A.0,6,0.16666666666666666
478.0,I20.89,2,0.0
478.0,I20.9,2,0.0
478.0,I21.11,1,0.0
478.0,I21.19,1,0.0
478.0,I21.4,3,0.3333333333333333
478.0,I24.9,2,0.0
478.0,I25.10,45,0.06666666666666667
478.0,I25.110,1,0.0
478.0,I25.118,3,0.0
478.0,I25.119,8,0.0
478.0,I25.5,1,0.0
478.0,I25.810,1,0.0
478.0,I26.99,1,0.0
478.0,I27.20,1,0.0
478.0,I30.9,1,0.0
478.0,I34.0,2,0.0
478.0,I34.2,1,0.0
478.0,I35.0,7,0.14285714285714285
478.0,I35.1,1,0.0
478.0,I38,1,0.0
478.0,I42.1,1,0.0
478.0,I42.3,1,0.0
478.0,I42.8,6,0.16666666666666666
478.0,I42.9,1,0.0
478.0,I44.2,2,0.0
478.0,I47.10,4,0.0
478.0,I47.11,1,0.0
478.0,I47.19,2,0.0
478.0,I48.0,40,0.15
478.0,I48.19,11,0.18181818181818182
478.0,I48.20,1,0.0
478.0,I48.21,3,0.3333333333333333
478.0,I48.3,2,0.0
478.0,I48.91,21,0.047619047619047616
478.0,I48.92,1,0.0
478.0,I49.1,1,0.0
478.0,I49.3,2,0.0
478.0,I49.8,1,0.0
478.0,I49.9,3,0.0
478.0,I50.20,2,0.0
478.0,I50.21,1,0.0
478.0,I50.22,3,0.0
478.0,I50.23,5,0.4
478.0,I50.31,1,0.0
478.0,I50.32,16,0.0
478.0,I50.33,5,0.2
478.0,I50.42,6,0.3333333333333333
478.0,I50.43,2,0.0
478.0,I50.811,1,0.0
478.0,I50.812,2,0.0
478.0,I50.82,1,0.0
478.0,I51.4,1,0.0
478.0,I51.81,1,0.0
478.0,I61.6,1,0.0
478.0,I63.20,2,0.0
478.0,I63.431,1,0.0
478.0,I63.9,4,0.25
478.0,I65.21,1,0.0
478.0,I65.23,6,0.0
478.0,I65.29,2,0.0
478.0,I67.1,1,0.0
478.0,I67.89,2,0.0
478.0,I67.9,2,0.0
478.0,I69.30,1,0.0
478.0,I69.354,1,0.0
478.0,I69.810,1,0.0
478.0,I70.0,1,0.0
478.0,I70.1,2,0.0
478.0,I70.211,1,0.0
478.0,I70.213,2,0.0
478.0,I71.21,2,0.0
478.0,I71.40,3,0.0
478.0,I71.43,1,0.0
478.0,I73.00,2,0.5
478.0,I73.9,7,0.0
478.0,I74.9,1,0.0
478.0,I77.1,1,0.0
478.0,I77.6,1,1.0
478.0,I77.810,2,0.0
478.0,I77.819,1,0.0
478.0,I77.82,2,0.0
478.0,I78.1,1,0.0
478.0,I80.02,1,0.0
478.0,I80.3,1,0.0
478.0,I80.8,2,0.0
478.0,I80.9,2,0.0
478.0,I82.402,1,0.0
478.0,I82.411,1,0.0
478.0,I82.432,1,0.0
478.0,I82.451,1,1.0
478.0,I82.492,1,0.0
478.0,I82.622,1,0.0
478.0,I82.812,1,0.0
478.0,I82.890,1,0.0
478.0,I82.C13,1,0.0
478.0,I83.019,1,0.0
478.0,I83.029,1,0.0
478.0,I83.813,2,0.0
478.0,I86.1,1,0.0
478.0,I87.2,12,0.08333333333333333
478.0,I87.8,1,0.0
478.0,I89.0,1,0.0
478.0,I95.1,9,0.0
478.0,I95.9,5,0.0
478.0,I97.89,1,0.0
478.0,IMO0001,1,0.0
478.0,IMO0002,25,0.04
478.0,J00,1,0.0
478.0,J01.00,144,0.0
478.0,J01.01,17,0.0
478.0,J01.10,27,0.0
478.0,J01.11,7,0.0
478.0,J01.20,4,0.0
478.0,J01.21,1,0.0
478.0,J01.40,67,0.0
478.0,J01.41,5,0.0
478.0,J01.80,3,0.0
478.0,J01.90,144,0.041666666666666664
478.0,J01.91,4,0.0
478.0,J02.0,37,0.05405405405405406
478.0,J02.9,515,0.04466019417475728
478.0,J03.00,1,0.0
478.0,J03.80,1,1.0
478.0,J03.90,19,0.0
478.0,J04.0,6,0.0
478.0,J05.0,18,0.05555555555555555
478.0,J06.9,1007,0.05958291956305859
478.0,J10.1,56,0.017857142857142856
478.0,J11.1,22,0.0
478.0,J12.9,1,0.0
478.0,J18.8,3,0.0
478.0,J18.9,43,0.06976744186046512
478.0,J20.8,2,0.0
478.0,J20.9,53,0.018867924528301886
478.0,J21.1,1,0.0
478.0,J21.8,1,0.0
478.0,J22,61,0.01639344262295082
478.0,J30.1,10,0.0
478.0,J30.81,2,0.0
478.0,J30.89,2,0.0
478.0,J30.9,2,0.0
478.0,J31.0,5,0.0
478.0,J31.2,1,0.0
478.0,J32.0,3,0.0
478.0,J32.1,2,0.0
478.0,J32.4,3,0.0
478.0,J32.9,37,0.0
478.0,J34.0,2,0.0
478.0,J34.89,13,0.0
478.0,J35.01,1,0.0
478.0,J35.1,1,0.0
478.0,J35.8,2,0.0
478.0,J36,2,0.0
478.0,J39.2,2,0.5
478.0,J40,53,0.0
478.0,J41.0,4,0.0
478.0,J41.1,3,0.0
478.0,J41.8,6,0.16666666666666666
478.0,J42,6,0.0
478.0,J43.1,8,0.0
478.0,J43.2,8,0.25
478.0,J43.8,5,0.0
478.0,J43.9,3,0.0
478.0,J44.1,61,0.03278688524590164
478.0,J44.89,2,0.0
478.0,J44.9,42,0.14285714285714285
478.0,J45.20,34,0.029411764705882353
478.0,J45.21,22,0.0
478.0,J45.30,9,0.0
478.0,J45.31,3,0.0
478.0,J45.40,19,0.2631578947368421
478.0,J45.41,23,0.043478260869565216
478.0,J45.909,5,0.0
478.0,J45.990,4,0.0
478.0,J45.991,2,0.0
478.0,J47.9,1,0.0
478.0,J90,5,0.2
478.0,J93.11,1,0.0
478.0,J93.83,1,1.0
478.0,J93.9,2,0.0
478.0,J96.01,5,0.2
478.0,J96.02,1,0.0
478.0,J96.11,4,0.25
478.0,J96.12,1,0.0
478.0,J96.21,6,0.0
478.0,J96.22,1,0.0
478.0,J98.01,5,0.0
478.0,J98.59,1,0.0
478.0,J98.8,13,0.0
478.0,K00.7,5,0.0
478.0,K02.9,1,0.0
478.0,K04.7,32,0.0
478.0,K05.30,1,0.0
478.0,K06.8,1,0.0
478.0,K06.9,1,0.0
478.0,K11.20,9,0.0
478.0,K11.21,1,0.0
478.0,K11.22,1,0.0
478.0,K11.5,3,0.0
478.0,K11.7,2,0.0
478.0,K11.8,1,0.0
478.0,K11.9,1,0.0
478.0,K12.0,10,0.0
478.0,K12.1,2,0.0
478.0,K12.2,3,0.0
478.0,K13.0,4,0.0
478.0,K13.70,2,0.0
478.0,K13.79,5,0.0
478.0,K14.0,2,0.0
478.0,K14.6,1,0.0
478.0,K20.0,1,0.0
478.0,K20.80,1,0.0
478.0,K21.9,32,0.03125
478.0,K22.70,2,0.0
478.0,K25.3,1,0.0
478.0,K29.00,3,0.0
478.0,K29.50,1,0.0
478.0,K31.84,2,0.5
478.0,K35.32,1,0.0
478.0,K40.90,7,0.0
478.0,K41.20,1,0.0
478.0,K41.90,1,0.0
478.0,K42.9,5,0.2
478.0,K43.2,1,0.0
478.0,K43.9,1,0.0
478.0,K50.00,6,0.5
478.0,K50.018,1,0.0
478.0,K50.019,1,0.0
478.0,K50.10,2,0.0
478.0,K50.119,1,0.0
478.0,K50.812,1,1.0
478.0,K50.90,1,0.0
478.0,K51.00,5,0.2
478.0,K51.20,1,0.0
478.0,K51.219,1,0.0
478.0,K51.40,1,0.0
478.0,K51.919,1,0.0
478.0,K52.9,10,0.1
478.0,K55.20,1,1.0
478.0,K56.600,1,0.0
478.0,K56.609,2,0.0
478.0,K57.32,5,0.0
478.0,K57.92,2,0.0
478.0,K58.0,7,0.14285714285714285
478.0,K58.1,1,0.0
478.0,K58.2,6,0.0
478.0,K58.9,3,0.0
478.0,K59.00,20,0.05
478.0,K59.01,7,0.14285714285714285
478.0,K59.03,1,0.0
478.0,K59.04,5,0.2
478.0,K59.09,16,0.0
478.0,K59.1,3,0.0
478.0,K60.2,1,0.0
478.0,K62.3,1,0.0
478.0,K62.5,25,0.0
478.0,K62.89,4,0.0
478.0,K63.89,1,0.0
478.0,K64.0,2,0.0
478.0,K64.2,1,0.0
478.0,K64.4,5,0.0
478.0,K64.5,4,0.0
478.0,K64.8,7,0.0
478.0,K64.9,9,0.1111111111111111
478.0,K70.30,2,0.0
478.0,K70.31,3,0.6666666666666666
478.0,K72.90,1,0.0
478.0,K74.00,1,0.0
478.0,K74.3,2,0.0
478.0,K74.60,5,0.0
478.0,K74.69,1,1.0
478.0,K75.4,2,0.0
478.0,K75.81,4,0.25
478.0,K76.0,24,0.0
478.0,K76.82,1,0.0
478.0,K76.9,2,0.0
478.0,K80.20,3,0.0
478.0,K80.50,1,0.0
478.0,K82.8,1,0.0
478.0,K83.01,1,0.0
478.0,K85.90,1,0.0
478.0,K86.0,1,0.0
478.0,K86.1,1,0.0
478.0,K86.2,1,0.0
478.0,K86.3,2,0.0
478.0,K90.0,3,0.0
478.0,K90.49,1,0.0
478.0,K90.829,1,0.0
478.0,K90.9,3,0.0
478.0,K91.2,1,0.0
478.0,K92.0,1,0.0
478.0,K92.1,3,0.0
478.0,L01.03,3,0.0
478.0,L02.01,2,0.0
478.0,L02.11,1,0.0
478.0,L02.211,3,0.0
478.0,L02.212,2,0.0
478.0,L02.213,1,0.0
478.0,L02.214,3,0.0
478.0,L02.215,1,0.0
478.0,L02.224,1,0.0
478.0,L02.31,9,0.3333333333333333
478.0,L02.411,3,0.0
478.0,L02.414,5,0.0
478.0,L02.415,2,0.5
478.0,L02.416,1,0.0
478.0,L02.419,3,0.0
478.0,L02.421,1,0.0
478.0,L02.612,1,0.0
478.0,L02.91,1,0.0
478.0,L03.011,6,0.0
478.0,L03.012,5,0.2
478.0,L03.019,1,0.0
478.0,L03.031,19,0.10526315789473684
478.0,L03.032,15,0.06666666666666667
478.0,L03.112,1,1.0
478.0,L03.113,8,0.0
478.0,L03.114,5,0.0
478.0,L03.115,27,0.18518518518518517
478.0,L03.116,34,0.08823529411764706
478.0,L03.119,5,0.2
478.0,L03.211,10,0.0
478.0,L03.213,5,0.0
478.0,L03.311,7,0.0
478.0,L03.312,3,0.0
478.0,L03.313,2,0.5
478.0,L03.319,1,0.0
478.0,L03.90,6,0.0
478.0,L04.9,2,0.0
478.0,L05.01,1,0.0
478.0,L05.91,2,0.0
478.0,L08.89,1,0.0
478.0,L08.9,59,0.06779661016949153
478.0,L20.82,4,0.0
478.0,L20.84,6,0.0
478.0,L20.89,3,0.0
478.0,L20.9,3,0.0
478.0,L21.9,4,0.0
478.0,L22,8,0.0
478.0,L23.1,1,0.0
478.0,L23.2,1,0.0
478.0,L23.5,2,0.0
478.0,L23.7,39,0.0
478.0,L23.81,1,0.0
478.0,L23.9,13,0.0
478.0,L24.0,1,0.0
478.0,L24.1,7,0.0
478.0,L24.3,1,0.0
478.0,L24.5,2,0.0
478.0,L24.7,21,0.047619047619047616
478.0,L24.89,2,0.0
478.0,L24.9,15,0.0
478.0,L25.0,1,0.0
478.0,L25.5,30,0.06666666666666667
478.0,L25.9,25,0.04
478.0,L27.0,7,0.0
478.0,L28.2,3,0.0
478.0,L29.3,1,0.0
478.0,L29.9,10,0.1
478.0,L30.1,2,0.0
478.0,L30.4,1,0.0
478.0,L30.8,2,0.0
478.0,L30.9,14,0.0
478.0,L40.9,7,0.14285714285714285
478.0,L50.0,1,0.0
478.0,L50.9,36,0.027777777777777776
478.0,L51.9,1,0.0
478.0,L53.9,1,0.0
478.0,L55.1,1,0.0
478.0,L57.0,4,0.0
478.0,L57.8,1,0.0
478.0,L60.0,21,0.14285714285714285
478.0,L60.3,3,0.0
478.0,L60.8,1,0.0
478.0,L63.0,1,0.0
478.0,L64.8,1,0.0
478.0,L64.9,1,0.0
478.0,L67.8,1,0.0
478.0,L67.9,1,0.0
478.0,L70.0,15,0.13333333333333333
478.0,L70.4,1,0.0
478.0,L70.9,4,0.0
478.0,L72.0,4,0.0
478.0,L72.11,1,0.0
478.0,L72.3,8,0.0
478.0,L72.9,3,0.0
478.0,L73.1,1,0.0
478.0,L73.2,2,0.0
478.0,L73.9,22,0.0
478.0,L81.9,13,0.0
478.0,L82.1,1,0.0
478.0,L83,1,0.0
478.0,L84,6,0.0
478.0,L85.3,7,0.0
478.0,L85.8,2,0.0
478.0,L85.9,1,0.0
478.0,L91.8,3,0.0
478.0,L92.0,2,0.5
478.0,L97.412,1,0.0
478.0,L97.509,3,0.3333333333333333
478.0,L97.512,1,0.0
478.0,L97.519,1,0.0
478.0,L97.522,1,0.0
478.0,L97.912,1,0.0
478.0,L97.919,1,0.0
478.0,L97.929,1,0.0
478.0,L98.491,3,0.0
478.0,L98.499,3,0.0
478.0,L98.9,84,0.05952380952380952
478.0,M05.79,5,0.2
478.0,M05.9,1,1.0
478.0,M06.00,1,1.0
478.0,M06.09,2,0.0
478.0,M10.062,1,0.0
478.0,M10.071,7,0.14285714285714285
478.0,M10.072,5,0.0
478.0,M10.372,1,0.0
478.0,M10.9,31,0.03225806451612903
478.0,M13.0,1,0.0
478.0,M13.80,3,0.0
478.0,M15.0,5,0.4
478.0,M15.9,1,0.0
478.0,M16.0,1,0.0
478.0,M16.11,8,0.5
478.0,M16.12,1,1.0
478.0,M16.9,1,1.0
478.0,M17.0,14,0.5
478.0,M17.11,26,0.5769230769230769
478.0,M17.12,37,0.5945945945945946
478.0,M19.011,17,0.6470588235294118
478.0,M19.012,12,0.5833333333333334
478.0,M19.021,1,0.0
478.0,M19.049,2,0.0
478.0,M19.072,2,0.0
478.0,M19.079,1,0.0
478.0,M1A.0710,4,0.0
478.0,M1A.09X0,1,0.0
478.0,M1A.9XX1,1,0.0
478.0,M20.011,1,0.0
478.0,M20.11,2,0.0
478.0,M20.12,1,0.0
478.0,M20.21,1,0.0
478.0,M20.62,2,0.0
478.0,M21.071,1,1.0
478.0,M21.371,3,0.6666666666666666
478.0,M21.372,1,0.0
478.0,M21.41,2,0.5
478.0,M21.42,2,0.5
478.0,M21.611,1,0.0
478.0,M22.2X1,4,0.25
478.0,M22.2X2,5,0.6
478.0,M23.301,1,0.0
478.0,M23.51,3,0.3333333333333333
478.0,M24.541,1,0.0
478.0,M24.561,1,0.0
478.0,M24.562,1,0.0
478.0,M24.811,1,0.0
478.0,M24.9,2,0.5
478.0,M25.311,1,1.0
478.0,M25.312,4,0.5
478.0,M25.361,5,0.2
478.0,M25.362,4,0.25
478.0,M25.40,2,0.0
478.0,M25.422,1,0.0
478.0,M25.432,3,0.0
478.0,M25.461,5,0.0
478.0,M25.462,6,0.0
478.0,M25.471,5,0.0
478.0,M25.472,4,0.25
478.0,M25.474,1,0.0
478.0,M25.475,1,0.0
478.0,M25.50,28,0.14285714285714285
478.0,M25.511,196,0.29081632653061223
478.0,M25.512,141,0.2695035460992908
478.0,M25.521,24,0.16666666666666666
478.0,M25.522,25,0.2
478.0,M25.531,46,0.021739130434782608
478.0,M25.532,48,0.020833333333333332
478.0,M25.541,5,0.0
478.0,M25.542,4,0.0
478.0,M25.551,105,0.24761904761904763
478.0,M25.552,114,0.22807017543859648
478.0,M25.559,17,0.0
478.0,M25.561,274,0.18613138686131386
478.0,M25.562,237,0.20675105485232068
478.0,M25.569,1,0.0
478.0,M25.571,61,0.11475409836065574
478.0,M25.572,64,0.125
478.0,M25.60,1,0.0
478.0,M25.611,18,0.8333333333333334
478.0,M25.612,3,1.0
478.0,M25.619,1,1.0
478.0,M25.651,1,1.0
478.0,M25.652,1,1.0
478.0,M25.661,9,1.0
478.0,M25.662,5,1.0
478.0,M25.674,1,0.0
478.0,M25.69,1,1.0
478.0,M25.811,1,0.0
478.0,M25.852,2,0.5
478.0,M26.609,2,0.0
478.0,M26.621,1,0.0
478.0,M26.622,3,0.0
478.0,M26.623,2,0.0
478.0,M26.629,2,0.0
478.0,M27.3,1,0.0
478.0,M32.10,1,0.0
478.0,M32.14,1,1.0
478.0,M32.9,1,1.0
478.0,M35.3,3,0.3333333333333333
478.0,M41.123,1,1.0
478.0,M41.125,1,0.0
478.0,M41.35,1,0.0
478.0,M41.9,1,0.0
478.0,M43.10,1,1.0
478.0,M43.16,2,0.0
478.0,M43.6,9,0.0
478.0,M43.9,2,0.0
478.0,M45.0,1,0.0
478.0,M46.1,6,0.0
478.0,M46.26,1,1.0
478.0,M47.22,1,0.0
478.0,M47.26,2,1.0
478.0,M47.812,2,1.0
478.0,M47.813,1,0.0
478.0,M47.816,7,0.42857142857142855
478.0,M48.00,1,0.0
478.0,M48.02,3,0.6666666666666666
478.0,M48.061,4,0.25
478.0,M48.062,2,0.0
478.0,M48.46XD,2,1.0
478.0,M50.00,1,0.0
478.0,M50.122,1,0.0
478.0,M50.30,4,0.5
478.0,M51.24,1,0.0
478.0,M51.369,21,0.19047619047619047
478.0,M53.3,19,0.3684210526315789
478.0,M54.10,6,0.3333333333333333
478.0,M54.12,61,0.4426229508196721
478.0,M54.14,1,0.0
478.0,M54.16,96,0.3958333333333333
478.0,M54.17,9,0.4444444444444444
478.0,M54.18,1,0.0
478.0,M54.2,35,0.2
478.0,M54.30,5,0.4
478.0,M54.31,8,0.25
478.0,M54.32,12,0.08333333333333333
478.0,M54.40,4,0.0
478.0,M54.41,78,0.1794871794871795
478.0,M54.42,83,0.24096385542168675
478.0,M54.50,280,0.2
478.0,M54.59,1,0.0
478.0,M54.6,65,0.2
478.0,M54.9,37,0.13513513513513514
478.0,M60.9,1,0.0
478.0,M62.08,2,0.5
478.0,M62.81,59,0.847457627118644
478.0,M62.82,2,0.5
478.0,M62.830,13,0.15384615384615385
478.0,M62.838,17,0.11764705882352941
478.0,M62.89,8,1.0
478.0,M65.311,1,0.0
478.0,M65.312,1,0.0
478.0,M65.321,1,0.0
478.0,M65.332,1,0.0
478.0,M65.4,5,0.0
478.0,M65.962,1,1.0
478.0,M67.431,1,0.0
478.0,M67.432,1,0.0
478.0,M67.449,1,0.0
478.0,M67.911,1,1.0
478.0,M67.912,1,1.0
478.0,M70.21,6,0.0
478.0,M70.22,5,0.2
478.0,M70.41,1,1.0
478.0,M70.42,1,0.0
478.0,M70.52,2,0.0
478.0,M70.61,10,0.7
478.0,M70.62,9,0.5555555555555556
478.0,M70.70,1,0.0
478.0,M71.22,1,0.0
478.0,M72.2,15,0.13333333333333333
478.0,M75.01,4,0.75
478.0,M75.02,2,0.5
478.0,M75.101,1,0.0
478.0,M75.102,5,0.4
478.0,M75.111,3,0.3333333333333333
478.0,M75.112,1,1.0
478.0,M75.121,1,0.0
478.0,M75.122,5,0.8
478.0,M75.21,2,1.0
478.0,M75.22,3,1.0
478.0,M75.41,1,1.0
478.0,M75.42,1,1.0
478.0,M75.51,1,0.0
478.0,M75.52,1,0.0
